date,flow_cfs,flow_cms,DOY,WY,DOWY,ann_tot_vol_acft,station_id,dowy_25pct_tot_q,date_25pct_tot_q,dowy_50pct_tot_q,date_50pct_tot_q,dowy_75pct_tot_q,date_75pct_tot_q
1950-10-22,85.35789915,2.41706657047198,295,1951,22,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-10-23,346.8146746,9.820698078002986,296,1951,23,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-10-24,266.0604923,7.533994253203779,297,1951,24,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-10-25,747.7264806,21.173256348998667,298,1951,25,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-10-26,4383.11276,124.11593340866771,299,1951,26,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-10-27,4554.634942,128.97290079346786,300,1951,27,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-10-28,221.2682361,6.265618787603576,301,1951,28,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-10-29,1895.673846,53.67950625908356,302,1951,29,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-10-30,4291.488927,121.52143534805317,303,1951,30,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-10-31,509.4174918,14.425097174424353,304,1951,31,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-11-01,195.7432154,5.542830681769844,305,1951,32,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-11-02,477.4305305,13.519327285297333,306,1951,33,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-11-03,574.2443499,16.260789396732765,307,1951,34,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-11-04,556.2027085,15.749906997580098,308,1951,35,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-11-05,452.6718718,12.818240134964215,309,1951,36,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-11-06,396.3973957,11.224724405235358,310,1951,37,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-11-07,390.6836129,11.062928091896527,311,1951,38,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-11-08,480.7806369,13.614191735659853,312,1951,39,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-11-09,353.3244329,10.005033907791065,313,1951,40,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-11-10,212.122779,6.006648278157813,314,1951,41,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-11-11,146.5738435,4.150509100591445,315,1951,42,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-11-12,151.3859593,4.286773047446327,316,1951,43,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-11-13,2042.985094,57.85089633007861,317,1951,44,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-11-14,1674.551682,47.418023772786654,318,1951,45,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-11-15,629.959258,17.838459925019524,319,1951,46,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-11-16,2562.093752,72.55041677503995,320,1951,47,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-11-17,23493.66024,665.2663824860633,321,1951,48,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-11-18,180805.6712,5119.8465281027065,322,1951,49,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-11-19,93795.46598,2655.9918594493647,323,1951,50,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-11-20,30352.97173,859.5004564737353,324,1951,51,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-11-21,5541.59505,156.92049916680733,325,1951,52,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-11-22,412.8312254,11.690078646474314,326,1951,53,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-11-23,448.1451028,12.690056309786872,327,1951,54,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-11-24,869.4181572,24.61918093645435,328,1951,55,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-11-25,653.7505964,18.512155614417548,329,1951,56,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-11-26,490.0934784,13.877902043550604,330,1951,57,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-11-27,416.6425391,11.798003033386218,331,1951,58,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-11-28,417.8813013,11.833080873073001,332,1951,59,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-11-29,704.8943627,19.960385819738406,333,1951,60,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-11-30,1457.459685,41.27066290881319,334,1951,61,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-12-01,722.9906065,20.472814386697706,335,1951,62,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-12-02,7769.127886,219.99720567129543,336,1951,63,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-12-03,42684.54239,1208.6916561226444,337,1951,64,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-12-04,7439.140484,210.65300289693394,338,1951,65,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-12-05,3420.010562,96.84391582253801,339,1951,66,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-12-06,9770.668525,276.67452571014064,340,1951,67,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-12-07,23125.69074,654.8466464538967,341,1951,68,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-12-08,15802.31998,447.47187711870305,342,1951,69,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-12-09,11098.42069,314.2722806203644,343,1951,70,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-12-10,11431.40579,323.70136875034416,344,1951,71,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-12-11,10888.69645,308.3335514040931,345,1951,72,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-12-12,10300.53222,291.6785948923103,346,1951,73,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-12-13,13022.18522,368.7472264804013,347,1951,74,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-12-14,11941.15048,338.13573114613655,348,1951,75,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-12-15,10053.34223,284.6789537655488,349,1951,76,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-12-16,9819.873429,278.06785344835833,350,1951,77,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-12-17,9423.510042,266.8440920622776,351,1951,78,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-12-18,8881.821268,251.50517392730197,352,1951,79,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-12-19,8316.842911,235.5067682338216,353,1951,80,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-12-20,7678.697839,217.43651186619363,354,1951,81,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-12-21,7109.210275,201.31041964800292,355,1951,82,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-12-22,6594.800739,186.74396352174995,356,1951,83,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-12-23,6176.199146,174.89048625881264,357,1951,84,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-12-24,5823.3903550000005,164.9000537038107,358,1951,85,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-12-25,5444.488354,154.17074371349983,359,1951,86,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-12-26,4989.706825,141.29276473838078,360,1951,87,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-12-27,4668.229041,132.1895275149537,361,1951,88,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-12-28,4411.958348,124.93274951068875,362,1951,89,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-12-29,4341.441557,122.93593632901077,363,1951,90,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-12-30,4167.509964,118.0107420215635,364,1951,91,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1950-12-31,3792.253473,107.38466138015963,365,1951,92,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-01-01,2467.668735,69.87659801567855,1,1951,93,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-01-02,2478.588969,70.18582461106074,2,1951,94,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-01-03,2695.306598,76.32258455365651,3,1951,95,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-01-04,2165.61013,61.32325071286011,4,1951,96,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-01-05,2069.540494,58.60286152890241,5,1951,97,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-01-06,1991.243051,56.38572481498019,6,1951,98,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-01-07,1910.62548,54.10288939146156,7,1951,99,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-01-08,1831.150772,51.852416244655885,8,1951,100,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-01-09,2252.458709,63.78252863657052,9,1951,101,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-01-10,3024.664882,85.64897268986705,10,1951,102,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-01-11,3267.369757,92.52160950139617,11,1951,103,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-01-12,2199.402612,62.28014725540436,12,1951,104,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-01-13,2302.204425,65.19117046544797,13,1951,105,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-01-14,2404.486413,68.0874738704998,14,1951,106,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-01-15,2606.995734,73.8218993293307,15,1951,107,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-01-16,2689.549798,76.15957012884691,16,1951,108,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-01-17,2777.174681,78.64083053415081,17,1951,109,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-01-18,5053.624304,143.1027062118495,18,1951,110,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-01-19,3565.853712,100.97373398708606,19,1951,111,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-01-20,3316.560011,93.91452239780531,20,1951,112,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-01-21,3589.121108,101.63259327970647,21,1951,113,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-01-22,3833.408906,108.55005347963939,22,1951,114,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-01-23,3635.436416,102.94409677010034,23,1951,115,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-01-24,3767.293947,106.67788630122512,24,1951,116,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-01-25,3738.470592,105.86169976766342,25,1951,117,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-01-26,3792.458085,107.390455346858,26,1951,118,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-01-27,3858.482981,109.2600722250809,27,1951,119,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-01-28,3637.07065,102.99037312424055,28,1951,120,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-01-29,3503.838629,99.21766237008275,29,1951,121,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-01-30,3309.628478,93.71824323836887,30,1951,122,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-01-31,3204.793306,90.74964171262619,31,1951,123,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-02-01,2650.260896,75.0470323021149,32,1951,124,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-02-02,2562.571168,72.5639356908673,33,1951,125,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-02-03,2505.803089,70.95644268334038,34,1951,126,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-02-04,4131.022322,116.97752704565872,35,1951,127,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-02-05,4932.60215,139.67574039342105,36,1951,128,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-02-06,3284.985627,93.02043539695806,37,1951,129,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-02-07,3654.781833,103.49189798344055,38,1951,130,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-02-08,3903.323306,110.52980884753617,39,1951,131,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-02-09,3725.398904,105.49155077853568,40,1951,132,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-02-10,3857.255391,109.22531074687218,41,1951,133,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-02-11,4801.326323,135.9584228854636,42,1951,134,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-02-12,3917.910793,110.94288048502966,43,1951,135,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-02-13,3588.717915,101.621176125214,44,1951,136,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-02-14,3551.364136,100.5634348803992,45,1951,137,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-02-15,3401.86188,96.33000237109235,46,1951,138,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-02-16,3233.717243,91.56867641129281,47,1951,139,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-02-17,3080.857726,87.24017685590992,48,1951,140,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-02-18,2930.371121,82.97887068657549,49,1951,141,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-02-19,2750.525033,77.88619652913094,50,1951,142,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-02-20,2617.300725,74.11370418281408,51,1951,143,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-02-21,2561.265661,72.52696784889086,52,1951,144,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-02-22,2361.311398,66.86489357652209,53,1951,145,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-02-23,2256.592547,63.89958589473931,54,1951,146,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-02-24,2185.754309,61.89367034754372,55,1951,147,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-02-25,2088.942793,59.152273461133674,56,1951,148,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-02-26,2082.945727,58.982455460762765,57,1951,149,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-02-27,1958.400992,55.45574125511222,58,1951,150,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-02-28,2012.983256,57.00133887371383,59,1951,151,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-03-01,1903.122834,53.8904381125844,60,1951,152,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-03-02,1547.151919,43.81046417607939,61,1951,153,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-03-03,1577.65394,44.674185237927176,62,1951,154,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-03-04,2707.196411,76.65926656923611,63,1951,155,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-03-05,3076.109659,87.10572656912518,64,1951,156,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-03-06,2342.559601,66.33390180989804,65,1951,157,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-03-07,2308.497291,65.36936458916148,66,1951,158,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-03-08,2400.748212,67.98161980472756,67,1951,159,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-03-09,2365.830077,66.99284831840721,68,1951,160,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-03-10,2256.618648,63.900324992762854,69,1951,161,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-03-11,2286.30311,64.74089536149417,70,1951,162,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-03-12,2386.472524,67.57737733181182,71,1951,163,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-03-13,2584.719765,73.19111412338094,72,1951,164,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-03-14,2737.314005,77.51210187054224,73,1951,165,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-03-15,3044.521805,86.21125814034883,74,1951,166,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-03-16,3180.693046,90.06719833754596,75,1951,167,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-03-17,3183.763081,90.1541320489256,76,1951,168,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-03-18,3308.662245,93.69088256634151,77,1951,169,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-03-19,3658.355998,103.5931070668983,78,1951,170,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-03-20,4118.282625,116.61677899488336,79,1951,171,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-03-21,4355.863603,123.34432319901973,80,1951,172,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-03-22,4402.596959,124.66766449066829,81,1951,173,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-03-23,4933.818392,139.71018053205003,82,1951,174,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-03-24,5773.247511,163.4801664621178,83,1951,175,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-03-25,6876.828275,194.73009410844892,84,1951,176,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-03-26,6950.206446,196.80793254979577,85,1951,177,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-03-27,7498.818889,212.34290716052297,86,1951,178,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-03-28,9290.14857,263.0677156639588,87,1951,179,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-03-29,5543.415304,156.97204302082648,88,1951,180,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-03-30,4521.843694,128.04435604091282,89,1951,181,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-03-31,4413.28515,124.97032035992204,90,1951,182,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-04-01,4489.523875,127.12916067122212,91,1951,183,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-04-02,4671.133904,132.27178407608068,92,1951,184,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-04-03,4872.565548,137.97569312018715,93,1951,185,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-04-04,4068.635516,115.21092940533805,94,1951,186,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-04-05,3893.621889,110.25509530666397,95,1951,187,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-04-06,3765.801744,106.63563181718116,96,1951,188,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-04-07,3648.514798,103.31443531220191,97,1951,189,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-04-08,3672.895712,104.00482592366006,98,1951,190,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-04-09,4347.423098,123.10531471033201,99,1951,191,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-04-10,5518.233845,156.2589834990867,100,1951,192,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-04-11,9791.567919,277.26633065243135,101,1951,193,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-04-12,9280.150935,262.7846141633019,102,1951,194,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-04-13,7543.638113,213.6120462691897,103,1951,195,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-04-14,7267.037583,205.7795913810608,104,1951,196,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-04-15,7075.535339,200.35685163755613,105,1951,197,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-04-16,7201.365491,203.91996479972687,106,1951,198,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-04-17,5448.971987,154.29770606316498,107,1951,199,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-04-18,4952.303741,140.23362733142463,108,1951,200,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-04-19,4954.525307,140.29653507594702,109,1951,201,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-04-20,4525.2976,128.1421597686672,110,1951,202,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-04-21,4966.170744,140.62629713372417,111,1951,203,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-04-22,4721.684974,133.70323099095697,112,1951,204,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-04-23,4637.73526,131.32603978392524,113,1951,205,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-04-24,4145.634201,117.39128938768424,114,1951,206,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-04-25,3929.618401,111.27440302950166,115,1951,207,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-04-26,3742.827519,105.98507420291259,116,1951,208,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-04-27,3995.971742,113.15332043453748,117,1951,209,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-04-28,7051.320404,199.67116102804619,118,1951,210,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-04-29,4431.704559,125.49189994640547,119,1951,211,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-04-30,3750.923951,106.2143396291025,120,1951,212,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-05-01,3641.345041,103.11141040020573,121,1951,213,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-05-02,3535.987032,100.12800377912811,122,1951,214,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-05-03,5195.034092,147.1069855429479,123,1951,215,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-05-04,5790.056407,163.95614139838872,124,1951,216,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-05-05,3743.330645,105.9993211448763,125,1951,217,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-05-06,3811.577557,107.93185851020277,126,1951,218,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-05-07,3728.741556,105.58620414379392,127,1951,219,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-05-08,4063.830491,115.07486624758188,128,1951,220,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-05-09,4825.394317,136.6399525891585,129,1951,221,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-05-10,4648.369925,131.62717996562648,130,1951,222,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-05-11,4507.276008,127.63184510530677,131,1951,223,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-05-12,3921.214799,111.03643951741874,132,1951,224,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-05-13,3862.150549,109.363926186999,133,1951,225,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-05-14,3671.093224,103.95378514674474,134,1951,226,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-05-15,3914.74341,110.85319018522827,135,1951,227,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-05-16,4930.025148,139.60276782206833,136,1951,228,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-05-17,5971.034404,169.0808676498042,137,1951,229,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-05-18,7653.500151,216.7229927903439,138,1951,230,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-05-19,10542.58094,298.53265146309616,139,1951,231,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-05-20,14049.02405,397.82406452317036,140,1951,232,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-05-21,15647.70769,443.0937445584534,141,1951,233,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-05-22,17187.38575,486.69257261273026,142,1951,234,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-05-23,17784.55956,503.60265202290736,143,1951,235,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-05-24,19439.97877,550.4789045133382,144,1951,236,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
1951-05-25,22783.66196,645.1614698210401,145,1951,237,3446.061409484312,TUO,NA,NA,NA,NA,NA,NA
