station_id,duration,sensor_number,sensor_type,date,flow,units,DOY,WY,DOWY,flow_na,flow_interp_cfs,flow_interp_cms,flow_ma7_cfs,ann_tot_vol_acft,percentile,dowy_25pct_tot_q,date_25pct_tot_q,dowy_50pct_tot_q,date_50pct_tot_q,dowy_75pct_tot_q,date_75pct_tot_q
TLG,D,8,FNF,1986-05-26,12378,CFS,146,1986,238,12378,12378,350.505932166,12378,1589.938906191559,97.28,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-05-27,12461,CFS,147,1986,239,12461,12461,352.856230467,12461,1589.938906191559,97.36,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-05-28,13480,CFS,148,1986,240,13480,13480,381.71109756,13480,1589.938906191559,97.92,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-05-29,15684,CFS,149,1986,241,15684,15684,444.121428348,15684,1589.938906191559,98.85000000000001,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-05-30,14407,CFS,150,1986,242,14407,14407,407.960814729,14407,1589.938906191559,98.34,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-05-31,15863,CFS,151,1986,243,15863,15863,449.190143961,15863,1589.938906191559,98.92,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-06-01,15119,CFS,152,1986,244,15119,15119,428.122409793,15119,1589.938906191559,98.63,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-06-02,16448,CFS,153,1986,245,16448,16448,465.755499456,16448,1589.938906191559,99.06,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-06-03,15524,CFS,154,1986,246,15524,15524,439.590732828,15524,1589.938906191559,98.75,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-06-04,13142,CFS,155,1986,247,13142,13142,372.140003274,13142,1589.938906191559,97.72999999999999,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-06-05,11639,CFS,156,1986,248,11639,11639,329.579782233,11639,1589.938906191559,96.78,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-06-06,9969,CFS,157,1986,249,9969,9969,282.29064774299997,9969,1589.938906191559,95.41,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-06-07,9840,CFS,158,1986,250,9840,9840,278.63777448,9840,1589.938906191559,95.26,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-06-08,8875,CFS,159,1986,251,8875,8875,251.31201712499998,8875,1589.938906191559,93.97999999999999,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-06-09,7998,CFS,160,1986,252,7998,7998,226.478142306,7998,1589.938906191559,92.39,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-06-10,6879,CFS,161,1986,253,6879,6879,194.791590513,6879,1589.938906191559,89.84,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-06-11,8580,CFS,162,1986,254,8580,8580,242.95854726,8580,1589.938906191559,93.47,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-06-12,6559,CFS,163,1986,255,6559,6559,185.730199473,6559,1589.938906191559,89.08,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-06-13,9727,CFS,164,1986,256,9727,9727,275.437970769,9727,1589.938906191559,95.12,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-06-14,9361,CFS,165,1986,257,9361,9361,265.074004767,9361,1589.938906191559,94.66,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-06-15,8013,CFS,166,1986,258,8013,8013,226.902895011,8013,1589.938906191559,92.42,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-06-16,8703,CFS,167,1986,259,8703,8703,246.441519441,8703,1589.938906191559,93.64,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-06-17,9015,CFS,168,1986,260,9015,9015,255.276375705,9015,1589.938906191559,94.25,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-06-18,6791,CFS,169,1986,261,6791,6791,192.299707977,6791,1589.938906191559,89.55,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-06-19,7499,CFS,170,1986,262,7499,7499,212.34803565299998,7499,1589.938906191559,91.36999999999999,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-06-20,6508,CFS,171,1986,263,6508,6508,184.286040276,6508,1589.938906191559,88.91,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-06-21,5038,CFS,172,1986,264,5038,5038,142.660275186,5038,1589.938906191559,83.74000000000001,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-06-22,6349,CFS,173,1986,265,6349,6349,179.78366160299998,6349,1589.938906191559,88.49000000000001,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-06-23,6764,CFS,174,1986,266,6764,6764,191.535153108,6764,1589.938906191559,89.45,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-06-24,6106,CFS,175,1986,267,6106,6106,172.902667782,6106,1589.938906191559,87.67,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-06-25,5417,CFS,176,1986,268,5417,5417,153.392360199,5417,1589.938906191559,85.32,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-06-26,6771,CFS,177,1986,269,6771,6771,191.73337103699998,6771,1589.938906191559,89.48,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-06-27,5474,CFS,178,1986,270,5474,5474,155.006420478,5474,1589.938906191559,85.57000000000001,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-06-28,5948,CFS,179,1986,271,5948,5948,168.42860595599998,5948,1589.938906191559,87.25,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-06-29,2303,CFS,180,1986,272,2303,2303,65.213698641,2303,1589.938906191559,66.61,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-06-30,6186,CFS,181,1986,273,6186,6186,175.168015542,6186,1589.938906191559,87.94999999999999,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-07-01,5115,CFS,182,1986,274,5115,5115,144.840672405,5115,1589.938906191559,84.1,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-07-02,4359,CFS,183,1986,275,4359,4359,123.433136073,4359,1589.938906191559,80.58,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-07-03,4100,CFS,184,1986,276,4100,4100,116.0990727,4100,1589.938906191559,79.17999999999999,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-07-04,3416,CFS,185,1986,277,3416,3416,96.73034935199999,3416,1589.938906191559,75.07000000000001,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-07-05,4995,CFS,186,1986,278,4995,4995,141.442650765,4995,1589.938906191559,83.54,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-07-06,2809,CFS,187,1986,279,2809,2809,79.542023223,2809,1589.938906191559,70.66,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-07-07,3953,CFS,188,1986,280,3953,3953,111.936496191,3953,1589.938906191559,78.28,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-07-08,3233,CFS,189,1986,281,3233,3233,91.548366351,3233,1589.938906191559,73.94,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-07-09,2896,CFS,190,1986,282,2896,2896,82.005588912,2896,1589.938906191559,71.25,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-07-10,1900,CFS,191,1986,283,1900,1900,53.8020093,1900,1589.938906191559,62.8,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-07-11,3658,CFS,192,1986,284,3658,3658,103.583026326,3658,1589.938906191559,76.64,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-07-12,2366,CFS,193,1986,285,2366,2366,66.997660002,2366,1589.938906191559,67.2,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-07-13,2472,CFS,194,1986,286,2472,2472,69.999245784,2472,1589.938906191559,68.01,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-07-14,3137,CFS,195,1986,287,3137,3137,88.829949039,3137,1589.938906191559,73.21,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-07-15,2210,CFS,196,1986,288,2210,2210,62.58023187,2210,1589.938906191559,65.64,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-07-16,2157,CFS,197,1986,289,2157,2157,61.079438978999995,2157,1589.938906191559,65.19,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-07-17,1528,CFS,198,1986,290,1528,1528,43.268142216,1528,1589.938906191559,58.84,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-07-18,1835,CFS,199,1986,291,1835,1835,51.961414245,1835,1589.938906191559,62.23,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-07-19,1430,CFS,200,1986,292,1430,1430,40.493091209999996,1430,1589.938906191559,57.599999999999994,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-07-20,1744,CFS,201,1986,293,1744,1744,49.384581168,1744,1589.938906191559,61.3,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-07-21,1624,CFS,202,1986,294,1624,1624,45.986559528,1624,1589.938906191559,60.01,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-07-22,914,CFS,203,1986,295,914,914,25.881598158,914,1589.938906191559,48.86,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-07-23,1978,CFS,204,1986,296,1978,1978,56.010723366,1978,1589.938906191559,63.62,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-07-24,1694,CFS,205,1986,297,1694,1694,47.968738818,1694,1589.938906191559,60.699999999999996,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-07-25,1612,CFS,206,1986,298,1612,1612,45.646757363999996,1612,1589.938906191559,59.830000000000005,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-07-26,1305,CFS,207,1986,299,1305,1305,36.953485334999996,1305,1589.938906191559,55.7,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-07-27,830,CFS,208,1986,300,830,830,23.502983009999998,830,1589.938906191559,46.800000000000004,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-07-28,1519,CFS,209,1986,301,1519,1519,43.013290593,1519,1589.938906191559,58.76,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-07-29,1113,CFS,210,1986,302,1113,1113,31.516650711,1113,1589.938906191559,52.75,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-07-30,1189,CFS,211,1986,303,1189,1189,33.668731083,1189,1589.938906191559,53.97,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-07-31,872,CFS,212,1986,304,872,872,24.692290584,872,1589.938906191559,47.9,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-08-01,1243,CFS,213,1986,305,1243,1243,35.197840821,1243,1589.938906191559,54.86,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-08-02,929,CFS,214,1986,306,929,929,26.306350863,929,1589.938906191559,49.18,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-08-03,1571,CFS,215,1986,307,1571,1571,44.485766637,1571,1589.938906191559,59.35,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-08-04,477,CFS,216,1986,308,477,477,13.507136018999999,477,1589.938906191559,33.75,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-08-05,153,CFS,217,1986,309,153,153,4.332477591,153,1589.938906191559,9.78,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-08-06,-117,CFS,218,1986,310,NA,705.3538810380254,19.973397930209966,759.6338582677165,1589.938906191559,43.35,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-08-07,1252,CFS,219,1986,311,1252,1252,35.452692444,1252,1589.938906191559,55.010000000000005,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-08-08,794,CFS,220,1986,312,794,794,22.483576518,794,1589.938906191559,45.910000000000004,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-08-09,830,CFS,221,1986,313,830,830,23.502983009999998,830,1589.938906191559,46.800000000000004,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-08-10,339,CFS,222,1986,314,339,339,9.599411133,339,1589.938906191559,25.130000000000003,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-08-11,801,CFS,223,1986,315,801,801,22.681794446999998,801,1589.938906191559,46.11,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-08-12,1284,CFS,224,1986,316,1284,1284,36.358831548,1284,1589.938906191559,55.42,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-08-13,118,CFS,225,1986,317,118,118,3.3413879459999998,118,1589.938906191559,6.819999999999999,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-08-14,600,CFS,226,1986,318,600,600,16.990108199999998,600,1589.938906191559,39.56,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-08-15,193,CFS,227,1986,319,193,193,5.4651514709999995,193,1589.938906191559,13.239999999999998,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-08-16,662,CFS,228,1986,320,662,662,18.745752713999998,662,1589.938906191559,42.01,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-08-17,-267,CFS,229,1986,321,NA,565.8809764094591,16.023965029197264,574.6758893280631,1589.938906191559,38.17,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-08-18,404,CFS,230,1986,322,404,404,11.440006188,404,1589.938906191559,29.909999999999997,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-08-19,1374,CFS,231,1986,323,1374,1374,38.907347778,1374,1589.938906191559,56.769999999999996,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-08-20,295,CFS,232,1986,324,295,295,8.353469865,295,1589.938906191559,21.61,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-08-21,374,CFS,233,1986,325,374,374,10.590500778,374,1589.938906191559,27.85,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-08-22,389,CFS,234,1986,326,389,389,11.015253483,389,1589.938906191559,28.860000000000003,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-08-23,68,CFS,235,1986,327,68,68,1.9255455959999999,68,1589.938906191559,3.3300000000000005,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-08-24,-42,CFS,236,1986,328,NA,271.1152383176908,7.677128722810587,338.032,1589.938906191559,19.63,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-08-25,425,CFS,237,1986,329,425,425,12.034659975,425,1589.938906191559,31.069999999999997,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-08-26,318,CFS,238,1986,330,318,318,9.004757346,318,1589.938906191559,23.39,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-08-27,808,CFS,239,1986,331,808,808,22.880012376,808,1589.938906191559,46.300000000000004,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-08-28,231,CFS,240,1986,332,231,231,6.541191657,231,1589.938906191559,16.42,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-08-29,227,CFS,241,1986,333,227,227,6.427924269,227,1589.938906191559,16.18,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-08-30,-25,CFS,242,1986,334,NA,709.2320401189263,20.083215167545497,520.4189189189188,1589.938906191559,43.419999999999995,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-08-31,-502,CFS,243,1986,335,NA,1094.3723794090286,30.98917522875141,882.1296296296296,1589.938906191559,52.44,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-09-01,-165,CFS,244,1986,336,NA,1479.5127186991306,41.89513528995732,1320.540322580645,1589.938906191559,58.199999999999996,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-09-02,2098,CFS,245,1986,337,2098,2098,59.408745006,2098,1589.938906191559,64.69,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-09-03,-527,CFS,246,1986,338,NA,1337.9611478294548,37.886841115031054,1138.657894736842,1589.938906191559,56.2,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-09-04,715,CFS,247,1986,339,715,715,20.246545604999998,715,1589.938906191559,43.65,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-09-05,711,CFS,248,1986,340,711,711,20.133278217,711,1589.938906191559,43.49,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-09-06,12,CFS,249,1986,341,12,12,0.33980216399999996,12,1589.938906191559,0.52,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-09-07,-2922,CFS,250,1986,342,NA,1146.985536049384,32.47901393552339,937.2666666666667,1589.938906191559,53.300000000000004,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-09-08,2526,CFS,251,1986,343,2526,2526,71.528355522,2526,1589.938906191559,68.47999999999999,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-09-09,449,CFS,252,1986,344,449,449,12.714264303,449,1589.938906191559,32.5,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-09-10,189,CFS,253,1986,345,189,189,5.351884083,189,1589.938906191559,12.889999999999999,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-09-11,237,CFS,254,1986,346,237,237,6.711092739,237,1589.938906191559,16.84,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-09-12,160,CFS,255,1986,347,160,160,4.53069552,160,1589.938906191559,10.35,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-09-13,-195,CFS,256,1986,348,NA,342.04301475405055,9.685579716209192,355.54385964912274,1589.938906191559,25.290000000000003,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-09-14,-510,CFS,257,1986,349,NA,479.9323772835296,13.590171697883983,450.10967741935485,1589.938906191559,33.89,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-09-15,710,CFS,258,1986,350,710,710,20.104961369999998,710,1589.938906191559,43.46,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-09-16,-524,CFS,259,1986,351,NA,395.51306583767393,11.19968297182634,393.2639593908629,1589.938906191559,29.270000000000003,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-09-17,25,CFS,260,1986,352,25,25,0.707921175,25,1589.938906191559,1.08,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-09-18,670,CFS,261,1986,353,670,670,18.97228749,670,1589.938906191559,42.39,NA,NA,NA,NA,NA,NA
TLG,D,8,FNF,1986-09-19,321,CFS,262,1986,354,321,321,9.089707887,321,1589.938906191559,23.62,NA,NA,NA,NA,NA,NA
