date,flow
12/29/1950,4341.441557
12/30/1950,4167.509964
12/31/1950,3792.253473
01/01/1951,2467.668735
01/02/1951,2478.588969
01/03/1951,2695.306598
01/04/1951,2165.61013
01/05/1951,2069.540494
01/06/1951,1991.243051
01/07/1951,1910.62548
01/08/1951,1831.150772
01/09/1951,2252.458709
01/10/1951,3024.664882
01/11/1951,3267.369757
01/12/1951,2199.402612
01/13/1951,2302.204425
01/14/1951,2404.486413
01/15/1951,2606.995734
01/16/1951,2689.549798
01/17/1951,2777.174681
01/18/1951,5053.624304
01/19/1951,3565.853712
01/20/1951,3316.560011
01/21/1951,3589.121108
01/22/1951,3833.408906
01/23/1951,3635.436416
01/24/1951,3767.293947
01/25/1951,3738.470592
01/26/1951,3792.458085
01/27/1951,3858.482981
01/28/1951,3637.07065
01/29/1951,3503.838629
01/30/1951,3309.628478
01/31/1951,3204.793306
02/01/1951,2650.260896
02/02/1951,2562.571168
02/03/1951,2505.803089
02/04/1951,4131.022322
02/05/1951,4932.60215
02/06/1951,3284.985627
02/07/1951,3654.781833
02/08/1951,3903.323306
02/09/1951,3725.398904
02/10/1951,3857.255391
02/11/1951,4801.326323
02/12/1951,3917.910793
02/13/1951,3588.717915
02/14/1951,3551.364136
02/15/1951,3401.86188
02/16/1951,3233.717243
02/17/1951,3080.857726
02/18/1951,2930.371121
02/19/1951,2750.525033
02/20/1951,2617.300725
02/21/1951,2561.265661
02/22/1951,2361.311398
02/23/1951,2256.592547
02/24/1951,2185.754309
02/25/1951,2088.942793
02/26/1951,2082.945727
02/27/1951,1958.400992
02/28/1951,2012.983256
03/01/1951,1903.122834
03/02/1951,1547.151919
03/03/1951,1577.65394
03/04/1951,2707.196411
03/05/1951,3076.109659
03/06/1951,2342.559601
03/07/1951,2308.497291
03/08/1951,2400.748212
03/09/1951,2365.830077
03/10/1951,2256.618648
03/11/1951,2286.30311
03/12/1951,2386.472524
03/13/1951,2584.719765
03/14/1951,2737.314005
03/15/1951,3044.521805
03/16/1951,3180.693046
03/17/1951,3183.763081
03/18/1951,3308.662245
03/19/1951,3658.355998
03/20/1951,4118.282625
03/21/1951,4355.863603
03/22/1951,4402.596959
03/23/1951,4933.818392
03/24/1951,5773.247511
03/25/1951,6876.828275
03/26/1951,6950.206446
03/27/1951,7498.818889
03/28/1951,9290.14857
03/29/1951,5543.415304
03/30/1951,4521.843694
03/31/1951,4413.28515
04/01/1951,4489.523875
04/02/1951,4671.133904
04/03/1951,4872.565548
04/04/1951,4068.635516
04/05/1951,3893.621889
04/06/1951,3765.801744
04/07/1951,3648.514798
04/08/1951,3672.895712
04/09/1951,4347.423098
04/10/1951,5518.233845
04/11/1951,9791.567919
04/12/1951,9280.150935
04/13/1951,7543.638113
04/14/1951,7267.037583
04/15/1951,7075.535339
04/16/1951,7201.365491
04/17/1951,5448.971987
04/18/1951,4952.303741
04/19/1951,4954.525307
04/20/1951,4525.2976
04/21/1951,4966.170744
04/22/1951,4721.684974
04/23/1951,4637.73526
04/24/1951,4145.634201
04/25/1951,3929.618401
04/26/1951,3742.827519
04/27/1951,3995.971742
04/28/1951,7051.320404
04/29/1951,4431.704559
04/30/1951,3750.923951
05/01/1951,3641.345041
05/02/1951,3535.987032
05/03/1951,5195.034092
05/04/1951,5790.056407
05/05/1951,3743.330645
05/06/1951,3811.577557
05/07/1951,3728.741556
05/08/1951,4063.830491
05/09/1951,4825.394317
05/10/1951,4648.369925
05/11/1951,4507.276008
05/12/1951,3921.214799
05/13/1951,3862.150549
05/14/1951,3671.093224
05/15/1951,3914.74341
05/16/1951,4930.025148
05/17/1951,5971.034404
05/18/1951,7653.500151
05/19/1951,10542.58094
05/20/1951,14049.02405
05/21/1951,15647.70769
05/22/1951,17187.38575
05/23/1951,17784.55956
05/24/1951,19439.97877
05/25/1951,22783.66196
05/26/1951,26415.48368
05/27/1951,23712.86065
05/28/1951,20614.72886
05/29/1951,19633.73802
05/30/1951,17019.94144
05/31/1951,14045.48786
06/01/1951,15881.648
06/02/1951,16558.24851
06/03/1951,16305.87759
06/04/1951,15440.85647
06/05/1951,14331.70485
06/06/1951,12747.65693
06/07/1951,12256.4151
06/08/1951,12181.01687
06/09/1951,5315.564585
06/10/1951,5313.66468
06/11/1951,7245.643014
06/12/1951,7756.518724
06/13/1951,8732.178739
06/14/1951,9546.245425
06/15/1951,10304.74483
06/16/1951,9691.702068
06/17/1951,7645.048359
06/18/1951,7389.611235
06/19/1951,7140.571115
06/20/1951,5659.403176
06/21/1951,5515.216974
06/22/1951,3778.302249
06/23/1951,3843.157231
06/24/1951,3585.384343
06/25/1951,3536.985038
06/26/1951,3711.520406
06/27/1951,3641.315863
06/28/1951,3589.023829
06/29/1951,3376.014952
06/30/1951,3156.214015
07/01/1951,3434.607827
07/02/1951,3206.218305
07/03/1951,2835.007645
07/04/1951,2204.506886
07/05/1951,2261.038383
07/06/1951,2245.173527
07/07/1951,2018.327701
07/08/1951,1967.960408
07/09/1951,1942.580679
07/10/1951,1712.465798
07/11/1951,1472.655564
07/12/1951,1397.401782
07/13/1951,1321.407209
07/14/1951,1228.096579
07/15/1951,1087.433992
07/16/1951,1082.84208
07/17/1951,1051.690174
07/18/1951,1079.677738
07/19/1951,1025.949584
07/20/1951,922.0209778
07/21/1951,882.4938731
07/22/1951,888.3548975
07/23/1951,870.8229024
07/24/1951,758.2249148
07/25/1951,610.3958626
07/26/1951,591.2879607
07/27/1951,598.5671899
07/28/1951,560.7422846
07/29/1951,537.2225285
07/30/1951,524.0434782
07/31/1951,513.3058996
08/01/1951,817.7441127
08/02/1951,739.5635477
08/03/1951,671.4944784
08/04/1951,600.4490437
08/05/1951,540.1198723
08/06/1951,495.4304297
08/07/1951,430.8969232
08/08/1951,435.4044766
08/09/1951,444.2613262
08/10/1951,458.3769687
08/11/1951,441.9422736
08/12/1951,392.0335951
08/13/1951,412.7310428
08/14/1951,424.4310147
08/15/1951,413.8765716
08/16/1951,345.4363834
08/17/1951,346.1753413
08/18/1951,346.0049488
08/19/1951,298.1068295
08/20/1951,267.050034
08/21/1951,259.9136547
08/22/1951,230.5852704
08/23/1951,211.8195657
08/24/1951,203.5530999
08/25/1951,198.0797473
08/26/1951,194.2986477
08/27/1951,191.9711822
08/28/1951,180.9979003
08/29/1951,172.5203923
08/30/1951,167.5010472
08/31/1951,165.0619576
09/01/1951,146.3810375
09/02/1951,139.9635193
09/03/1951,136.8197499
09/04/1951,134.0557334
09/05/1951,131.4065239
09/06/1951,128.120442
09/07/1951,124.6413203
09/08/1951,121.2374592
09/09/1951,118.0542384
09/10/1951,115.2114599
09/11/1951,112.8109256
09/12/1951,110.7588986
09/13/1951,108.9015248
09/14/1951,107.2144092
09/15/1951,116.0142632
09/16/1951,123.5192104
09/17/1951,110.3817332
09/18/1951,103.3774217
09/19/1951,103.7653664
09/20/1951,103.3706744
09/21/1951,101.5152891
09/22/1951,100.971262
09/23/1951,100.5022185
09/24/1951,100.0896646
09/25/1951,99.72347207
09/26/1951,99.40718344
09/27/1951,99.13929032
09/28/1951,98.91681351
09/29/1951,98.74402248
09/30/1951,98.58642753
10/01/1951,95.26577088
10/02/1951,119.9383317
10/03/1951,84.6858269
10/04/1951,78.39875381
10/05/1951,78.3613268
10/06/1951,78.31891612
10/07/1951,78.25558816
10/08/1951,78.16051968
10/09/1951,78.04110441
10/10/1951,77.92862906
10/11/1951,77.85757065
10/12/1951,77.8204366
10/13/1951,77.78724065
10/14/1951,77.73852893
10/15/1951,77.67728945
10/16/1951,77.62116114
10/17/1951,77.57824936
10/18/1951,77.53634316
10/19/1951,77.48472335
10/20/1951,77.43775161
10/21/1951,77.40506637
10/22/1951,77.38144744
10/23/1951,501.4373387
10/24/1951,3004.853829
10/25/1951,831.8027203
10/26/1951,129.6570494
10/27/1951,221.8780954
10/28/1951,315.009319
10/29/1951,340.8351936
10/30/1951,279.3219085
10/31/1951,239.5503633
11/01/1951,276.1998143
11/02/1951,248.8678667
11/03/1951,257.3803181
11/04/1951,302.1629006
11/05/1951,292.0451869
11/06/1951,303.7210328
11/07/1951,292.5689012
11/08/1951,228.2403429
11/09/1951,154.4712669
11/10/1951,538.2544046
11/11/1951,1748.865314
11/12/1951,1112.481587
11/13/1951,143.9457143
11/14/1951,141.4811649
11/15/1951,113.461536
11/16/1951,107.4051796
11/17/1951,107.8749892
11/18/1951,292.8513932
11/19/1951,5927.805749
11/20/1951,5600.159519
11/21/1951,1513.614051
11/22/1951,160.548219
11/23/1951,128.4003857
11/24/1951,129.8056967
11/25/1951,136.7125686
11/26/1951,222.8917695
11/27/1951,337.7301346
11/28/1951,371.019523
11/29/1951,297.0348775
11/30/1951,1542.052123
12/01/1951,10355.22401
12/02/1951,3520.701296
12/03/1951,3444.844116
12/04/1951,3923.341071
12/05/1951,912.3556103
12/06/1951,180.3548491
12/07/1951,155.7619495
12/08/1951,161.6108485
12/09/1951,176.3319863
12/10/1951,194.7046615
12/11/1951,302.2167095
12/12/1951,373.5119053
12/13/1951,361.8802169
12/14/1951,253.2936502
12/15/1951,249.2695565
12/16/1951,219.4541111
12/17/1951,187.7482926
12/18/1951,428.1343811
12/19/1951,373.9908547
12/20/1951,190.7239648
12/21/1951,175.3932063
12/22/1951,198.2589197
12/23/1951,198.1881555
12/24/1951,223.2565868
12/25/1951,363.8452635
12/26/1951,251.571803
12/27/1951,1315.632045
12/28/1951,7035.589158
12/29/1951,9822.727899
12/30/1951,4736.405745
12/31/1951,1024.623199
01/01/1952,779.5388058
01/02/1952,805.8819856
01/03/1952,812.0434393
01/04/1952,830.0152886
01/05/1952,814.4781716
01/06/1952,1255.146391
01/07/1952,1272.605432
01/08/1952,888.6205661
01/09/1952,847.3647812
01/10/1952,870.4064881
01/11/1952,1676.196842
01/12/1952,3889.749339
01/13/1952,2067.694856
01/14/1952,2494.530133
01/15/1952,9698.874127
01/16/1952,3599.86931
01/17/1952,2994.417215
01/18/1952,3021.170854
01/19/1952,2955.891104
01/20/1952,3222.148389
01/21/1952,2681.679493
01/22/1952,2597.946548
01/23/1952,3084.779448
01/24/1952,11330.02469
01/25/1952,10028.18134
01/26/1952,4628.036798
01/27/1952,4736.065823
01/28/1952,4800.664212
01/29/1952,4923.466085
01/30/1952,4635.178258
01/31/1952,4867.260323
02/01/1952,6121.846352
02/02/1952,5310.766355
02/03/1952,3907.192885
02/04/1952,3880.044283
02/05/1952,3852.836512
02/06/1952,3884.871154
02/07/1952,3957.15599
02/08/1952,3839.155678
02/09/1952,3767.625341
02/10/1952,3443.056552
02/11/1952,3579.572315
02/12/1952,3056.643619
02/13/1952,2918.012282
02/14/1952,2802.601239
02/15/1952,2709.036005
02/16/1952,3445.805023
02/17/1952,3079.419134
02/18/1952,2606.319009
02/19/1952,2700.130068
02/20/1952,3049.867041
02/21/1952,2712.183993
02/22/1952,2745.03309
02/23/1952,2532.447245
02/24/1952,2443.101806
02/25/1952,2373.874349
02/26/1952,2323.406479
02/27/1952,2361.901549
02/28/1952,2482.977688
02/29/1952,2747.600607
03/01/1952,2043.961105
03/02/1952,1876.827105
03/03/1952,1891.590169
03/04/1952,1819.420717
03/05/1952,1722.768362
03/06/1952,2419.143999
03/07/1952,2073.524595
03/08/1952,1748.402123
03/09/1952,1950.384249
03/10/1952,2404.603499
03/11/1952,2420.746895
03/12/1952,2334.602742
03/13/1952,2176.751622
03/14/1952,2791.183662
03/15/1952,4159.467717
03/16/1952,3784.43856
03/17/1952,3345.860453
03/18/1952,4547.391205
03/19/1952,4244.262515
03/20/1952,3604.693384
03/21/1952,3538.486336
03/22/1952,3483.671343
03/23/1952,3466.684718
03/24/1952,3606.899671
03/25/1952,4056.077363
03/26/1952,4481.278894
03/27/1952,4867.992642
03/28/1952,5340.804317
03/29/1952,5818.673315
03/30/1952,5959.681774
03/31/1952,6456.01169
04/01/1952,6539.16454
04/02/1952,7433.08083
04/03/1952,8244.37185
04/04/1952,10402.49131
04/05/1952,12608.13877
04/06/1952,9470.831362
04/07/1952,9930.95368
04/08/1952,4564.167248
04/09/1952,7262.592557
04/10/1952,6732.883133
04/11/1952,4804.498661
04/12/1952,5417.734344
04/13/1952,8626.953344
04/14/1952,4521.258199
04/15/1952,4537.091402
04/16/1952,5643.577021
04/17/1952,8196.875634
04/18/1952,10357.11596
04/19/1952,9683.866903
04/20/1952,8583.16538
04/21/1952,10538.99178
04/22/1952,11414.32663
04/23/1952,14296.66451
04/24/1952,13443.41077
04/25/1952,15346.53512
04/26/1952,6206.415884
04/27/1952,6577.18075
04/28/1952,7240.5242
04/29/1952,6632.070147
04/30/1952,8164.918083
05/01/1952,8737.906484
05/02/1952,10825.05017
05/03/1952,12434.61907
05/04/1952,11105.98322
05/05/1952,7927.70523
05/06/1952,8021.178001
05/07/1952,10546.60374
05/08/1952,6069.769644
05/09/1952,7066.351927
05/10/1952,9245.943397
05/11/1952,12399.38762
05/12/1952,13948.46849
05/13/1952,14472.12218
05/14/1952,15209.39592
05/15/1952,17537.06429
05/16/1952,21895.03096
05/17/1952,23425.47882
05/18/1952,27793.90585
05/19/1952,22500.88387
05/20/1952,16491.08246
05/21/1952,14468.17775
05/22/1952,19123.36727
05/23/1952,22767.10537
05/24/1952,24180.21936
05/25/1952,24813.02986
05/26/1952,26098.83989
05/27/1952,25568.02618
05/28/1952,24996.67437
05/29/1952,25810.94891
05/30/1952,24424.77343
05/31/1952,22608.27604
06/01/1952,23178.04871
06/02/1952,24539.93671
06/03/1952,26069.11486
06/04/1952,26127.23807
06/05/1952,21984.53416
06/06/1952,18025.38432
06/07/1952,15885.05547
06/08/1952,13672.22401
06/09/1952,10190.24846
06/10/1952,6738.203156
06/11/1952,6491.27536
06/12/1952,6046.678232
06/13/1952,6863.219905
06/14/1952,7364.06989
06/15/1952,8542.992152
06/16/1952,10625.41485
06/17/1952,12305.47384
06/18/1952,13043.62135
06/19/1952,12815.77461
06/20/1952,12044.24221
06/21/1952,6209.456579
06/22/1952,5546.186599
06/23/1952,5355.082522
06/24/1952,4309.995417
06/25/1952,4390.985634
06/26/1952,4411.917672
06/27/1952,4592.765463
06/28/1952,4799.127789
06/29/1952,5065.899729
06/30/1952,6044.023298
07/01/1952,8296.71504
07/02/1952,9502.893386
07/03/1952,10293.81601
07/04/1952,10051.02852
07/05/1952,9500.746037
07/06/1952,9079.709016
07/07/1952,8028.603239
07/08/1952,7987.591766
07/09/1952,6426.174025
07/10/1952,4454.692886
07/11/1952,3847.163186
07/12/1952,3421.542482
07/13/1952,3507.923327
07/14/1952,3277.041861
07/15/1952,3599.713407
07/16/1952,3790.041599
07/17/1952,3637.347446
07/18/1952,3575.823248
07/19/1952,3030.820609
07/20/1952,2937.819288
07/21/1952,2732.591937
07/22/1952,2671.526441
07/23/1952,2491.933135
07/24/1952,2151.045544
07/25/1952,1929.728061
07/26/1952,1812.247274
07/27/1952,2057.039798
07/28/1952,1962.268152
07/29/1952,2138.577018
07/30/1952,2282.860824
07/31/1952,2660.326831
08/01/1952,2501.479784
08/02/1952,2461.834009
08/03/1952,2343.287937
08/04/1952,2252.413906
08/05/1952,2165.918356
08/06/1952,1866.127355
08/07/1952,1765.784762
08/08/1952,1738.242418
08/09/1952,1542.884327
08/10/1952,1430.316986
08/11/1952,1397.321618
08/12/1952,1221.507528
08/13/1952,1251.422694
08/14/1952,1198.068951
08/15/1952,1166.046507
08/16/1952,1230.670064
08/17/1952,1184.255931
08/18/1952,1163.56658
08/19/1952,1109.075846
08/20/1952,1044.771417
08/21/1952,938.2936442
08/22/1952,890.7151905
08/23/1952,801.6330225
08/24/1952,759.7337834
08/25/1952,646.5133608
08/26/1952,604.3018105
08/27/1952,564.9734308
08/28/1952,566.2827386
08/29/1952,608.1983372
08/30/1952,605.6266678
08/31/1952,605.7515432
09/01/1952,668.778149
09/02/1952,612.4345349
09/03/1952,520.0958129
09/04/1952,473.2935953
09/05/1952,345.9702442
09/06/1952,342.5850379
09/07/1952,328.4624017
09/08/1952,318.0341587
09/09/1952,512.0984348
09/10/1952,759.6470408
09/11/1952,331.0386655
09/12/1952,361.0520839
09/13/1952,303.2388721
09/14/1952,262.6523282
09/15/1952,259.5504237
09/16/1952,247.9277828
09/17/1952,241.2881012
09/18/1952,256.5905483
09/19/1952,272.3132255
09/20/1952,274.8343349
09/21/1952,219.5291067
09/22/1952,213.5799104
09/23/1952,209.0664581
09/24/1952,209.8290314
09/25/1952,204.6426875
09/26/1952,214.3611142
09/27/1952,215.9460472
09/28/1952,191.7674408
09/29/1952,190.3061504
09/30/1952,190.4728053
10/01/1952,152.088816
10/02/1952,151.4009164
10/03/1952,148.6597581
10/04/1952,141.6015038
10/05/1952,139.8980252
10/06/1952,135.4253801
10/07/1952,131.6610303
10/08/1952,126.229096
10/09/1952,122.1137468
10/10/1952,119.6169637
10/11/1952,117.8029235
10/12/1952,115.8705439
10/13/1952,113.6392355
10/14/1952,111.8990485
10/15/1952,110.5908365
10/16/1952,110.5660742
10/17/1952,191.4366514
10/18/1952,139.4449255
10/19/1952,109.7285501
10/20/1952,103.9471678
10/21/1952,103.2059699
10/22/1952,102.251306
10/23/1952,101.276775
10/24/1952,100.6201819
10/25/1952,99.92912602
10/26/1952,99.32540191
10/27/1952,98.77325854
10/28/1952,97.41385531
10/29/1952,96.17367837
10/30/1952,95.30863058
10/31/1952,94.42583692
11/01/1952,100.4362104
11/02/1952,99.59780335
11/03/1952,98.86039812
11/04/1952,98.19165138
11/05/1952,97.55034979
11/06/1952,96.92715282
11/07/1952,96.3602974
11/08/1952,95.79526096
11/09/1952,95.34325872
11/10/1952,94.91375151
11/11/1952,95.3843008
11/12/1952,202.6456048
11/13/1952,1343.842222
11/14/1952,2716.813146
11/15/1952,898.5648383
11/16/1952,135.2224809
11/17/1952,138.5249528
11/18/1952,187.4890499
11/19/1952,228.412007
11/20/1952,217.0031178
11/21/1952,221.3621769
11/22/1952,185.7892178
11/23/1952,131.0394145
11/24/1952,101.0522111
11/25/1952,109.0481992
11/26/1952,110.1233294
11/27/1952,104.3409212
11/28/1952,101.7453779
11/29/1952,104.4337224
11/30/1952,228.6630659
12/01/1952,2782.307883
12/02/1952,2203.073413
12/03/1952,418.0056189
12/04/1952,308.6480939
12/05/1952,1672.668447
12/06/1952,1529.969474
12/07/1952,6818.427666
12/08/1952,972.6524512
12/09/1952,269.5825844
12/10/1952,221.7676367
12/11/1952,239.6931621
12/12/1952,303.4717736
12/13/1952,422.1139702
12/14/1952,529.7726815
12/15/1952,587.4841341
12/16/1952,547.5847911
12/17/1952,501.7547125
12/18/1952,243.3124591
12/19/1952,1927.756319
12/20/1952,1638.440425
12/21/1952,179.938726
12/22/1952,159.7441267
12/23/1952,140.4921918
12/24/1952,142.1603594
12/25/1952,326.4885061
12/26/1952,322.0867854
12/27/1952,493.7783881
12/28/1952,304.6026901
12/29/1952,485.9401129
12/30/1952,2393.990253
12/31/1952,865.4257139
01/01/1953,187.7298666
01/02/1953,192.9539865
01/03/1953,157.7145897
01/04/1953,280.2185143
01/05/1953,402.4965251
01/06/1953,1186.152056
01/07/1953,1345.503166
01/08/1953,879.0794758
01/09/1953,706.3120975
01/10/1953,800.7584063
01/11/1953,775.5417261
01/12/1953,1042.621526
01/13/1953,4192.883541
01/14/1953,1588.986764
01/15/1953,443.4045095
01/16/1953,493.204377
01/17/1953,835.9391735
01/18/1953,1632.022975
01/19/1953,974.9131816
01/20/1953,2406.362028
01/21/1953,1007.89535
01/22/1953,910.7998585
01/23/1953,1023.770017
01/24/1953,1315.608823
01/25/1953,1384.254926
01/26/1953,1076.69451
01/27/1953,963.5958939
01/28/1953,1025.07833
01/29/1953,1334.114861
01/30/1953,1277.242232
01/31/1953,1330.010009
02/01/1953,1288.020131
02/02/1953,1211.368415
02/03/1953,1269.465684
02/04/1953,981.7618285
02/05/1953,951.582659
02/06/1953,849.8688625
02/07/1953,916.6607786
02/08/1953,818.2605165
02/09/1953,736.9972026
02/10/1953,715.4706253
02/11/1953,713.5058719
02/12/1953,720.7715022
02/13/1953,726.0603077
02/14/1953,799.5020507
02/15/1953,763.3405224
02/16/1953,715.2270257
02/17/1953,724.1320059
02/18/1953,679.3027092
02/19/1953,582.356449
02/20/1953,571.5860531
02/21/1953,560.1293106
02/22/1953,546.4342054
02/23/1953,531.5465344
02/24/1953,511.2944543
02/25/1953,498.7678928
02/26/1953,511.9413697
02/27/1953,545.7784616
02/28/1953,854.037577
03/01/1953,656.3682192
03/02/1953,388.831518
03/03/1953,371.4215647
03/04/1953,374.1770754
03/05/1953,438.4013651
03/06/1953,600.4583455
03/07/1953,846.0550785
03/08/1953,1019.377432
03/09/1953,854.1581142
03/10/1953,1003.986102
03/11/1953,883.6839119
03/12/1953,824.8054873
03/13/1953,858.7400467
03/14/1953,620.8695151
03/15/1953,630.8097684
03/16/1953,696.8093744
03/17/1953,758.5496876
03/18/1953,877.9061656
03/19/1953,2453.386356
03/20/1953,1551.254006
03/21/1953,1024.944469
03/22/1953,1163.607526
03/23/1953,1349.651804
03/24/1953,1640.441697
03/25/1953,1640.839591
03/26/1953,1703.539347
03/27/1953,1423.152068
03/28/1953,1312.44587
03/29/1953,1008.344073
03/30/1953,976.9391049
03/31/1953,1183.893938
04/01/1953,1499.254659
04/02/1953,1662.864484
04/03/1953,2284.832669
04/04/1953,2767.773936
04/05/1953,3145.355412
04/06/1953,2698.20676
04/07/1953,1027.389345
04/08/1953,1003.730826
04/09/1953,1039.36412
04/10/1953,992.2572737
04/11/1953,886.879773
04/12/1953,845.3506307
04/13/1953,792.1962065
04/14/1953,883.7208338
04/15/1953,1341.755993
04/16/1953,1193.028229
04/17/1953,823.7257977
04/18/1953,831.0547223
04/19/1953,1036.499369
04/20/1953,905.72366
04/21/1953,1351.493629
04/22/1953,2408.642643
04/23/1953,2936.624914
04/24/1953,3471.534241
04/25/1953,4148.573929
04/26/1953,4819.983729
04/27/1953,10926.03228
04/28/1953,2732.39806
04/29/1953,2703.936268
04/30/1953,2530.803307
05/01/1953,2406.551176
05/02/1953,2361.529676
05/03/1953,2607.240558
05/04/1953,3328.331295
05/05/1953,4075.776039
05/06/1953,4684.026765
05/07/1953,2745.892046
05/08/1953,2371.588517
05/09/1953,2298.627601
05/10/1953,2257.158443
05/11/1953,2205.48948
05/12/1953,2417.530752
05/13/1953,2244.107093
05/14/1953,3057.72735
05/15/1953,2224.719635
05/16/1953,2009.450363
05/17/1953,2250.148313
05/18/1953,2547.390606
05/19/1953,2991.096995
05/20/1953,2741.060578
05/21/1953,2517.039894
05/22/1953,2430.758189
05/23/1953,2499.471197
05/24/1953,2450.065003
05/25/1953,2413.753121
05/26/1953,2137.126492
05/27/1953,2314.175649
05/28/1953,2496.917052
05/29/1953,1980.232207
05/30/1953,2054.118332
05/31/1953,2661.476711
06/01/1953,2807.967101
06/02/1953,2223.981271
06/03/1953,2552.938107
06/04/1953,3136.321694
06/05/1953,3842.813387
06/06/1953,4076.093529
06/07/1953,2988.038482
06/08/1953,3138.970338
06/09/1953,3401.928696
06/10/1953,3886.192347
06/11/1953,4757.045979
06/12/1953,4119.531402
06/13/1953,4285.817599
06/14/1953,4848.616005
06/15/1953,4997.349819
06/16/1953,5974.442658
06/17/1953,6027.603755
06/18/1953,8313.29802
06/19/1953,10054.47572
06/20/1953,10297.85183
06/21/1953,11960.34313
06/22/1953,14750.04503
06/23/1953,15979.74408
06/24/1953,13318.67964
06/25/1953,12270.74953
06/26/1953,10601.63244
06/27/1953,9963.098545
06/28/1953,8758.519601
06/29/1953,7828.512226
06/30/1953,7250.931566
07/01/1953,7889.705625
07/02/1953,6993.123353
07/03/1953,6002.518621
07/04/1953,5515.803351
07/05/1953,4901.260651
07/06/1953,4322.519584
07/07/1953,3557.555017
07/08/1953,3271.981306
07/09/1953,3009.902483
07/10/1953,2674.676814
07/11/1953,2551.146427
07/12/1953,2390.058708
07/13/1953,2158.740631
07/14/1953,1940.575896
07/15/1953,1667.630796
07/16/1953,1630.06513
07/17/1953,1715.86686
07/18/1953,1306.976969
07/19/1953,1203.674897
07/20/1953,1063.991438
07/21/1953,962.3436714
07/22/1953,845.0847019
07/23/1953,776.9429864
07/24/1953,696.8530388
07/25/1953,607.8978324
07/26/1953,565.2538698
07/27/1953,452.8839062
07/28/1953,418.449361
07/29/1953,388.3082405
07/30/1953,364.3498764
07/31/1953,340.5486643
08/01/1953,486.0711725
08/02/1953,388.7819858
08/03/1953,361.9539629
08/04/1953,340.9506321
08/05/1953,321.7088964
08/06/1953,302.049733
08/07/1953,280.8729514
08/08/1953,260.6850213
08/09/1953,241.6570166
08/10/1953,224.8449676
08/11/1953,211.6838595
08/12/1953,200.5800603
08/13/1953,190.5919498
08/14/1953,181.3286735
08/15/1953,173.5391217
08/16/1953,167.1726899
08/17/1953,161.9029112
08/18/1953,157.252793
08/19/1953,152.9841089
08/20/1953,149.1953217
08/21/1953,145.9979572
08/22/1953,143.1960624
08/23/1953,140.5876913
08/24/1953,138.2697668
08/25/1953,136.3321405
08/26/1953,134.71927
08/27/1953,133.3174847
08/28/1953,132.0548023
08/29/1953,131.1940558
08/30/1953,131.0266522
08/31/1953,132.2830738
09/01/1953,121.6322361
09/02/1953,119.9003332
09/03/1953,118.7858834
09/04/1953,117.6504084
09/05/1953,116.5236506
09/06/1953,115.4602
09/07/1953,114.4842996
09/08/1953,113.5627757
09/09/1953,112.61902
09/10/1953,111.6368242
09/11/1953,110.6598527
09/12/1953,109.7524253
